time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-06T21:25:27.921Z,36.8522,71.6121,110.79,4.1,mb,,102,2.631,0.99,us,us6000c680,2020-10-14T05:04:59.198Z,"14 km N of Ishqoshim, Tajikistan",earthquake,9.7,9.6,0.123,18,reviewed,us,us
2020-10-06T21:18:04.990Z,9.7097,126.3434,10,4.5,mb,,127,2.729,0.93,us,us6000c73t,2020-10-14T04:22:35.040Z,"26 km ESE of Union, Philippines",earthquake,6.6,1.9,0.121,20,reviewed,us,us
2020-10-06T20:41:26.780Z,39.9221667,-123.7406667,4.76,2.79,md,22,130,0.08634,0.14,nc,nc73467491,2020-10-14T18:27:07.400Z,"21km NNE of Rockport, CA",earthquake,0.37,0.57,0.092,21,reviewed,nc,nc
2020-10-06T20:40:58.050Z,39.9178333,-123.7476667,4.8,2.79,md,29,118,0.08508,0.15,nc,nc73467496,2020-10-14T18:12:05.304Z,"21km NNE of Rockport, CA",earthquake,0.37,0.54,0.164,40,reviewed,nc,nc
2020-10-06T20:36:39.378Z,52.8353,-162.2447,9.4,2.5,ml,,,,0.62,ak,ak020cveln5v,2020-10-23T21:53:36.771Z,"237 km SSE of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-06T19:42:42.940Z,-24.0085,-67.6865,174.08,4.2,mb,,89,1.144,1.16,us,us6000c67b,2020-10-06T22:05:37.040Z,"132 km SSE of San Pedro de Atacama, Chile",earthquake,8.1,11.1,0.263,4,reviewed,us,us
2020-10-06T19:11:34.362Z,-7.2969,39.7801,10,4.6,mb,,67,5.201,0.41,us,us6000c679,2020-10-06T21:49:17.040Z,"62 km ESE of Vikindu, Tanzania",earthquake,10.5,1.9,0.089,38,reviewed,us,us
2020-10-06T19:05:33.630Z,17.9228,-66.7763,7,3.3,md,22,195,0.1154,0.2,pr,pr2020280012,2020-10-06T23:24:21.376Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.51,0.3,0.16,19,reviewed,pr,pr
2020-10-06T18:50:41.540Z,17.9635,-66.8375,13,3.18,md,22,183,0.0433,0.25,pr,pr2020280011,2020-10-07T02:53:08.515Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.71,0.35,0.2,21,reviewed,pr,pr
2020-10-06T18:02:33.000Z,17.9438,-66.931,8,2.86,md,22,202,0.0605,0.12,pr,pr2020280010,2020-10-06T18:24:53.872Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.43,0.63,0.24,18,reviewed,pr,pr
2020-10-06T17:21:29.032Z,35.4582,22.3727,46.67,4.4,mb,,83,1.754,1.16,us,us6000c66h,2020-10-29T22:00:20.040Z,"94 km SW of Kýthira, Greece",earthquake,6,6.4,0.083,42,reviewed,us,us
2020-10-06T17:12:18.820Z,17.9651,-66.837,15,2.51,md,19,187,0.0434,0.15,pr,pr2020280009,2020-10-06T18:13:11.616Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.54,0.44,0.24,11,reviewed,pr,pr
2020-10-06T17:02:54.985Z,55.4879,-158.2605,31.8,2.6,ml,,,,0.5,ak,ak020cvcm341,2020-10-29T21:58:16.040Z,"72 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-06T16:35:30.130Z,17.8433,-66.7566,6,2.9,md,19,217,0.18,0.22,pr,pr2020280008,2020-10-06T17:56:13.407Z,"17 km SSW of Tallaboa, Puerto Rico",earthquake,0.73,0.48,0.2,11,reviewed,pr,pr
2020-10-06T15:37:16.587Z,67.5155,-167.6317,22,2.6,ml,,,,0.61,ak,ak020cvbmn4a,2020-10-23T18:59:08.591Z,"100 km SSW of Point Hope, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-06T15:33:59.408Z,18.7728,145.4228,60.13,4.3,mb,,122,3.529,0.52,us,us6000c73j,2020-10-14T16:33:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,10.3,0.188,8,reviewed,us,us
2020-10-06T15:32:12.098Z,27.1658,140.1382,453.71,4.1,mb,,129,5.936,0.65,us,us6000c73e,2020-10-14T16:21:27.040Z,"Bonin Islands, Japan region",earthquake,6.2,8.3,0.074,50,reviewed,us,us
2020-10-06T15:21:11.860Z,3.1268,65.5237,10,4.6,mb,,87,7.912,0.61,us,us6000c73c,2020-10-14T15:33:23.040Z,"Carlsberg Ridge",earthquake,9.2,1.4,0.132,17,reviewed,us,us
2020-10-06T14:31:13.021Z,-35.848,179.3191,70.14,4.1,mb,,184,1.894,0.2,us,us6000c736,2020-10-14T15:06:00.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.5,11.4,0.185,8,reviewed,us,us
2020-10-06T14:29:33.268Z,7.9697,124.4477,156.98,4.2,mb,,101,1.434,0.52,us,us6000c739,2020-10-14T14:58:53.040Z,"16 km NE of Tamparan, Philippines",earthquake,9,10.1,0.167,11,reviewed,us,us
2020-10-06T14:25:59.828Z,-9.537,112.877,35,4,mb,,121,1.646,0.73,us,us6000c737,2020-10-14T14:46:27.040Z,"147 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.15,12,reviewed,us,us
2020-10-06T14:11:47.995Z,-18.9919,-175.5718,203.97,4.1,mb,,88,5.34,0.8,us,us6000c734,2020-10-14T14:31:58.040Z,"157 km NW of Pangai, Tonga",earthquake,9.1,7.2,0.131,16,reviewed,us,us
2020-10-06T14:11:31.660Z,36.4313333,-90.8328333,12.84,2.64,md,9,82,0.4443,0.38,nm,nm60114133,2020-10-07T06:52:37.488Z,"5 km ENE of Maynard, Arkansas",earthquake,0.97,1.56,0.184,8,reviewed,nm,nm
2020-10-06T14:09:58.869Z,-9.5012,112.6795,35,4.2,mb,,128,1.779,0.76,us,us6000c735,2020-10-14T14:35:38.040Z,"142 km S of Dampit, Indonesia",earthquake,8.3,2,0.136,15,reviewed,us,us
2020-10-06T13:56:42.504Z,-62.3428,-58.2189,10,5.4,mww,,73,0.232,0.83,us,us6000c63r,2020-10-14T13:53:14.134Z,"South Shetland Islands",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2020-10-06T13:52:31.722Z,-9.5762,112.8615,35,4.8,mww,,111,1.683,1.51,us,us6000c63n,2020-10-14T13:45:22.040Z,"151 km S of Dampit, Indonesia",earthquake,7.4,1.9,0.083,14,reviewed,us,us
2020-10-06T13:25:11.106Z,-21.4095,-69.872,45.66,4,mb,,149,0.092,0.42,us,us6000c63f,2020-10-06T15:12:18.979Z,"82 km NNE of Tocopilla, Chile",earthquake,5.2,4.4,0.366,2,reviewed,us,us
2020-10-06T13:22:06.448Z,9.5595,126.6684,40.28,4.8,mb,,115,2.698,0.33,us,us6000c63i,2020-10-14T13:40:59.040Z,"60 km ENE of Cortes, Philippines",earthquake,9.3,6.2,0.085,43,reviewed,us,us
2020-10-06T13:17:39.466Z,-15.3166,-72.2307,114.9,4,mb,,158,3.534,0.68,us,us6000c73h,2020-10-14T13:33:01.040Z,"13 km ESE of Orcopampa, Peru",earthquake,11.4,13.4,0.299,3,reviewed,us,us
2020-10-06T13:17:36.131Z,-0.9306,122.1768,44.23,4.8,mb,,47,0.604,0.66,us,us6000c63c,2020-10-14T13:37:17.040Z,"68 km W of Luwuk, Indonesia",earthquake,5.1,5.8,0.093,38,reviewed,us,us
2020-10-06T12:41:53.058Z,12.3296,144.0583,79.24,4.3,mb,,129,1.48,0.72,us,us6000c732,2020-10-25T06:35:57.040Z,"122 km SSW of Merizo Village, Guam",earthquake,8.5,9.4,0.216,6,reviewed,us,us
2020-10-06T12:24:05.090Z,18.0028,-66.952,13,2.5,md,11,139,0.0779,0.19,pr,pr2020280006,2020-10-06T12:55:38.866Z,"4 km WNW of Fuig, Puerto Rico",earthquake,0.59,0.4,0.1,3,reviewed,pr,pr
2020-10-06T11:54:25.370Z,17.9565,-66.7675,11,2.9,md,16,197,0.1132,0.08,pr,pr2020280005,2020-10-06T12:33:22.609Z,"6 km S of Magas Arriba, Puerto Rico",earthquake,0.56,0.34,0.1,7,reviewed,pr,pr
2020-10-06T11:46:23.225Z,6.3427,125.8656,122.78,4.3,mb,,130,0.776,0.7,us,us6000c731,2020-10-24T10:06:32.040Z,"Mindanao, Philippines",earthquake,14.6,7.3,0.143,14,reviewed,us,us
2020-10-06T11:32:48.846Z,-20.7828,-70.1693,44.53,3.7,ml,,172,0.216,0.63,us,us6000c67v,2020-10-06T21:03:49.968Z,"63 km S of Iquique, Chile",earthquake,6.1,5.6,0.069,28,reviewed,us,us
2020-10-06T10:18:40.730Z,18.7091674804688,-155.817504882812,89.4800033569336,2.82,ml,47,307,,0.180000007,hv,hv72168841,2020-10-06T10:24:11.420Z,"40 km S of Hawaiian Ocean View, Hawaii",earthquake,4.86,3.38000011,3.86,6,automatic,hv,hv
2020-10-06T10:18:16.388Z,-18.0872,-178.5937,645.64,4.6,mb,,121,3.211,1.07,us,us6000c73w,2020-10-26T07:30:55.040Z,"221 km E of Levuka, Fiji",earthquake,15.7,10.8,0.173,10,reviewed,us,us
2020-10-06T10:13:06.472Z,43.6754,-130.5247,10,3.4,ml,,303,4.695,0.72,us,us6000c618,2020-10-25T13:13:12.810Z,"off the coast of Oregon",earthquake,6.1,2,0.091,16,reviewed,us,us
2020-10-06T10:11:46.688Z,-18.0101,-178.4762,633.92,6,mww,,24,3.316,0.94,us,us6000c617,2020-10-25T12:06:11.361Z,"233 km E of Levuka, Fiji",earthquake,8.4,3.1,0.05,38,reviewed,us,us
2020-10-06T09:35:15.472Z,61.4202,-149.9329,38.9,3,ml,,,,0.5,ak,ak020cv81lwl,2020-10-25T14:10:40.087Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-06T09:23:31.131Z,55.1207,-158.3294,7.6,3,ml,,,,0.57,ak,ak020cv7z2jy,2020-10-25T11:26:49.040Z,"101 km SSE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-06T09:11:18.412Z,18.4258,145.1221,227.93,3.7,mb,,207,3.23,0.72,us,us6000c73a,2020-10-25T06:50:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.1,17.2,0.19,7,reviewed,us,us
2020-10-06T08:50:55.200Z,33.0406667,-115.5778333,11.03,3.02,ml,52,48,0.004182,0.3,ci,ci39653920,2020-10-09T15:50:33.574Z,"4km E of Westmorland, CA",earthquake,0.27,0.57,0.168,43,reviewed,ci,ci
2020-10-06T08:47:01.687Z,0.7895,127.2634,101.52,5,mb,,66,0.104,0.81,us,us6000c60p,2020-10-06T09:03:02.040Z,"13 km W of Ternate, Indonesia",earthquake,7.2,5.7,0.12,22,reviewed,us,us
2020-10-06T08:27:49.967Z,12.1893,-87.7093,46.65,4.3,mb,,191,0.84,0.59,us,us6000c60m,2020-10-07T08:03:40.040Z,"66 km WSW of Corinto, Nicaragua",earthquake,8.7,15.4,0.098,29,reviewed,us,us
2020-10-06T08:21:41.930Z,17.9403,-66.936,13,3.24,md,21,205,0.0666,0.17,pr,pr2020280004,2020-10-06T08:55:14.752Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.67,0.36,0.03,3,reviewed,pr,pr
2020-10-06T08:12:01.809Z,39.7429,73.8726,10,4.5,mb,,149,1.618,1.46,us,us6000c60i,2020-10-07T07:55:06.040Z,"121 km ESE of Nookat, Kyrgyzstan",earthquake,5.7,2,0.204,7,reviewed,us,us
2020-10-06T08:01:16.056Z,-62.3188,-58.2757,10,4.5,mb,,85,0.198,0.65,us,us6000c733,2020-10-13T05:39:55.040Z,"South Shetland Islands",earthquake,6.8,1.9,0.145,14,reviewed,us,us
2020-10-06T06:36:41.858Z,54.8456,-160.0814,7.7,2.6,ml,,,,0.5,ak,ak020cv69kuk,2020-10-23T18:57:25.561Z,"60 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-06T06:27:35.055Z,39.405,141.9818,92.77,4.6,mb,,99,1.551,0.54,us,us6000c5zw,2020-10-06T06:53:23.040Z,"7 km SSE of Yamada, Japan",earthquake,6.4,6.6,0.041,177,reviewed,us,us
2020-10-06T06:19:52.474Z,15.9656,-96.2373,35,4,mb,,188,2.738,0.91,us,us6000c5zs,2020-10-06T14:54:06.328Z,"5 km SSW of Santiago Xanica, Mexico",earthquake,9.8,2,0.061,72,reviewed,us,us
2020-10-06T06:13:40.099Z,34.1533,79.0917,10,4.6,mb,,82,7.036,0.69,us,us6000c5zr,2020-10-06T07:30:59.040Z,"139 km E of Leh, India",earthquake,4.7,1.9,0.078,51,reviewed,us,us
2020-10-06T05:54:50.520Z,54.8444,-159.8598,30.42,5.9,mww,,122,0.157,0.87,us,us6000c5zm,2020-10-23T21:53:37.028Z,"68 km SE of Sand Point, Alaska",earthquake,3.5,4.2,0.043,53,reviewed,us,us
2020-10-06T05:24:14.550Z,41.437,-123.9113333,31.85,3.07,ml,21,129,0.08592,0.19,nc,nc73467176,2020-10-13T22:48:05.895Z,"14km SE of Klamath, CA",earthquake,0.52,0.88,0.196,15,reviewed,nc,nc
2020-10-06T05:16:25.053Z,-32.2684,-71.8269,19.48,4.2,mwr,,133,0.756,0.52,us,us6000c5zh,2020-10-12T12:47:35.040Z,"59 km WNW of La Ligua, Chile",earthquake,2.6,3.9,0.041,56,reviewed,us,us
2020-10-06T05:06:39.573Z,-38.2514,-75.2831,10,4.9,mww,,134,2.241,0.74,us,us6000c5zf,2020-10-09T05:15:09.040Z,"160 km WSW of Lebu, Chile",earthquake,3.4,1.9,0.066,22,reviewed,us,us
2020-10-06T04:49:44.830Z,19.2043333333333,-155.504,35.17,2.48,md,55,75,,0.11,hv,hv72168436,2020-10-06T22:40:08.040Z,"2 km W of Pāhala, Hawaii",earthquake,0.43,0.64,0.192132252709365,26,reviewed,hv,hv
2020-10-06T04:30:26.474Z,40.3837,-79.2126,5,2.9,mb_lg,,32,0.127,0.63,us,us6000c5z8,2020-10-08T15:35:54.138Z,"5 km WSW of Bolivar, Pennsylvania",mine collapse,3,2,0.051,103,reviewed,us,us
2020-10-06T04:24:57.638Z,32.8698,-39.8405,10,5.4,mww,,38,19.025,0.65,us,us6000c5ze,2020-10-23T05:02:05.388Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.8,0.05,38,reviewed,us,us
2020-10-06T04:20:18.480Z,36.4315,-90.834,9.26,2.52,md,14,92,0.4439,0.26,nm,nm60114423,2020-10-07T17:57:16.810Z,"5 km ENE of Maynard, Arkansas",earthquake,0.77,2.42,0.146,11,reviewed,nm,nm
2020-10-06T04:19:06.845Z,50.6765,-173.1893,21.48,4.1,mb,,131,1.652,0.65,us,us6000c63a,2020-10-23T21:53:35.287Z,"183 km SSE of Atka, Alaska",earthquake,7.1,3.8,0.073,52,reviewed,us,us
2020-10-06T03:54:54.621Z,56.3187,-149.247,20.8,2.9,ml,,,,0.43,ak,ak020cv4lbzc,2020-10-23T18:57:23.572Z,"234 km SE of Chiniak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2020-10-06T03:48:10.380Z,-5.2311,153.5719,35,4.2,mb,,117,1.742,0.4,us,us6000c72x,2020-10-23T04:31:36.040Z,"174 km SE of Kokopo, Papua New Guinea",earthquake,12.8,1.8,0.176,9,reviewed,us,us
2020-10-06T03:41:53.717Z,-7.6377,128.2259,141.96,4.4,mb,,71,4.443,0.84,us,us6000c72w,2020-10-23T03:50:05.040Z,"166 km NE of Lospalos, Timor Leste",earthquake,9.9,6.1,0.22,6,reviewed,us,us
2020-10-06T03:32:26.822Z,65.9124,-166.3116,25.8,2.6,ml,,,,0.56,ak,ak020cv4gdyv,2020-10-23T18:57:22.456Z,"39 km SSW of Shishmaref, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-10-06T03:10:36.697Z,5.5166,125.5981,10,4,mb,,160,1.543,0.27,us,us6000c72v,2020-10-23T03:03:33.040Z,"19 km NE of Sarangani, Philippines",earthquake,9.5,2,0.231,5,reviewed,us,us
2020-10-06T02:49:18.092Z,54.8954,-158.264,25.9,2.5,ml,,,,0.59,ak,ak020cv3ykyp,2020-10-23T18:57:34.984Z,"126 km SSE of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-06T01:33:10.330Z,-19.3986,-173.8036,35.22,4.6,mb,,80,3.676,0.82,us,us6000c72u,2020-10-23T02:46:24.040Z,"73 km NE of Pangai, Tonga",earthquake,11.4,6.4,0.194,8,reviewed,us,us
2020-10-06T01:30:06.030Z,18.0086,-66.7833,15,2.88,md,22,145,0.1016,0.13,pr,pr2020280002,2020-10-06T02:00:56.327Z,"1 km SE of Guayanilla, Puerto Rico",earthquake,0.41,0.35,0.17,21,reviewed,pr,pr
2020-10-06T01:25:10.400Z,18.0185,-66.7861,14,3.17,md,22,135,0.1027,0.14,pr,pr2020280001,2020-10-06T02:23:00.002Z,"0 km E of Guayanilla, Puerto Rico",earthquake,0.44,0.37,0.3,21,reviewed,pr,pr
2020-10-06T00:29:31.810Z,17.9516,-66.9775,9,2.86,md,22,202,0.0691,0.12,pr,pr2020280000,2020-10-06T00:47:13.580Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.35,0.54,0.28,19,reviewed,pr,pr
2020-10-06T00:16:46.001Z,-3.0712,130.3657,10,4.7,mb,,36,1.886,0.88,us,us6000c5y6,2020-10-10T22:12:59.040Z,"163 km E of Amahai, Indonesia",earthquake,6.2,1.8,0.085,42,reviewed,us,us
2020-10-05T23:58:52.255Z,61.4651,-146.5233,16.8,2.5,ml,,,,0.67,ak,ak020ctszc5n,2020-10-14T22:49:02.507Z,"38 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-05T23:43:20.808Z,34.171,79.2064,10,5,mww,,21,7.017,0.62,us,us6000c5y3,2020-10-10T22:18:55.040Z,"149 km E of Leh, India",earthquake,6.9,1.7,0.086,13,reviewed,us,us
2020-10-05T23:18:04.590Z,36.4306667,-90.8301667,8.17,2.62,md,7,92,0.4451,0.13,nm,nm60114433,2020-10-10T02:17:30.040Z,"6 km ENE of Maynard, Arkansas",earthquake,0.46,1.71,0.057,5,reviewed,nm,nm
2020-10-05T22:52:48.290Z,66.2908,-135.476,9.7,2.7,ml,,,,0.49,ak,ak020ctscm0w,2020-10-14T22:49:01.430Z,"130 km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-10-05T22:23:51.990Z,17.9415,-67.0596,11,2.86,md,19,235,0.0319,0.15,pr,pr2020279017,2020-10-05T22:40:44.887Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.31,0.4,14,reviewed,pr,pr
2020-10-05T22:07:18.600Z,36.4281667,-90.8271667,10.54,2.51,md,6,154,0.4445,0.13,nm,nm60114438,2020-10-10T02:45:24.724Z,"6 km E of Maynard, Arkansas",earthquake,0.58,4.32,0.037,4,reviewed,nm,nm
2020-10-05T22:01:29.540Z,17.9355,-67.0628,11,3.07,md,22,237,0.0387,0.09,pr,pr2020279016,2020-10-08T21:59:16.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.58,0.3,0.25,21,reviewed,pr,pr
2020-10-05T21:54:24.189Z,-35.3324,53.7255,10,4.3,mb,,122,14.69,0.56,us,us6000c72m,2020-10-14T04:16:52.040Z,"Southwest Indian Ridge",earthquake,14.8,1.7,0.168,10,reviewed,us,us
2020-10-05T21:42:19.266Z,-24.0679,-179.8503,509.21,4.4,mb,,98,5.435,0.98,us,us6000c72l,2020-10-14T04:12:37.040Z,"south of the Fiji Islands",earthquake,8.8,6.3,0.108,25,reviewed,us,us
2020-10-05T20:21:08.884Z,59.7026,-152.3759,65.9,2.8,ml,,,,0.55,ak,ak020ctqz0lf,2020-10-14T22:48:58.980Z,"31 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-05T20:15:03.634Z,-62.2049,-58.2817,10,4.2,mb,,75,0.181,0.81,us,us6000c72p,2020-10-12T18:08:40.040Z,"South Shetland Islands",earthquake,5.2,2,0.199,7,reviewed,us,us
2020-10-05T20:01:13.717Z,-16.8684,-172.0825,10,4.5,mb,,82,2.957,1.86,us,us6000c72j,2020-10-12T17:56:44.040Z,"209 km ESE of Hihifo, Tonga",earthquake,6.7,1.8,0.181,9,reviewed,us,us
2020-10-05T19:28:31.500Z,18.0326,-66.8011,17,2.75,md,22,110,0.097,0.13,pr,pr2020279015,2020-10-05T19:47:25.800Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.42,0.26,0.14,17,reviewed,pr,pr
2020-10-05T19:28:20.401Z,-20.2216,-70.3195,34.08,3.7,ml,,177,0.366,0.38,us,us6000c5tp,2020-10-06T14:18:11.691Z,"17 km W of Iquique, Chile",earthquake,3.1,10.5,0.066,30,reviewed,us,us
2020-10-05T19:15:08.670Z,18.1205,-67.664,67,3.35,md,19,192,0.3222,0.33,pr,pr2020279014,2020-10-12T16:40:45.040Z,"49 km WSW of Stella, Puerto Rico",earthquake,1.66,1.22,0.15,11,reviewed,pr,pr
2020-10-05T19:11:23.122Z,43.2839,-126.6286,10,3,ml,,267,1.511,0.84,us,us6000c5t8,2020-10-12T16:36:55.040Z,"181 km W of Bandon, Oregon",earthquake,7.3,2,0.046,62,reviewed,us,us
2020-10-05T19:04:00.506Z,19.8719,145.3366,131.04,5.3,mww,,51,4.625,0.86,us,us6000c5t3,2020-10-27T19:14:11.366Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.9,4.3,0.061,26,reviewed,us,us
2020-10-05T19:01:27.422Z,-62.2427,-58.249,10,5,mww,,48,0.193,1.28,us,us6000c5t4,2020-10-12T15:37:58.040Z,"South Shetland Islands",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2020-10-05T18:59:13.720Z,14.7001,144.4662,10,4.3,mb,,85,1.171,0.88,us,us6000c72i,2020-10-12T17:44:31.040Z,"127 km WSW of San Jose Village, Northern Mariana Islands",earthquake,6.2,1.9,0.169,10,reviewed,us,us
2020-10-05T18:30:11.578Z,-62.1663,-58.2057,10,4.1,mb,,83,0.225,0.95,us,us6000c72s,2020-10-13T18:31:55.040Z,"South Shetland Islands",earthquake,4.6,2,0.234,5,reviewed,us,us
2020-10-05T18:21:07.224Z,-4.329,100.9942,12.4,4.4,mb,,105,1.956,0.97,us,us6000c72h,2020-10-12T17:34:12.040Z,"152 km WSW of Bengkulu, Indonesia",earthquake,8.5,4.7,0.144,14,reviewed,us,us
2020-10-05T18:16:36.672Z,-23.6517,-179.685,535.95,4.3,mb,,124,6.246,0.72,us,us6000c72g,2020-10-12T17:26:31.040Z,"south of the Fiji Islands",earthquake,12.8,12.2,0.109,24,reviewed,us,us
2020-10-05T18:15:20.176Z,44.2958,-115.1338,10,2.5,ml,,66,0.284,0.68,us,us6000c5sh,2020-10-12T16:29:53.652Z,"17 km WNW of Stanley, Idaho",earthquake,2.1,2,0.057,40,reviewed,us,us
2020-10-05T17:52:47.315Z,-62.2178,-58.1874,10,4.2,mb,,55,0.223,0.79,us,us6000c72k,2020-10-12T18:02:51.040Z,"South Shetland Islands",earthquake,4,1.9,0.159,11,reviewed,us,us
2020-10-05T17:47:49.590Z,17.945,-67.0726,11,2.78,md,17,240,0.0374,0.16,pr,pr2020279013,2020-10-12T16:13:33.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.65,0.31,0.34,14,reviewed,pr,pr
2020-10-05T17:37:13.540Z,17.9446,-67.0706,11,3.07,md,20,240,0.0362,0.17,pr,pr2020279012,2020-10-12T16:20:55.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.29,17,reviewed,pr,pr
2020-10-05T17:03:40.010Z,18.0281,-66.8025,16,2.7,md,20,119,0.0932,0.19,pr,pr2020279011,2020-10-12T16:08:16.040Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.38,0.59,0.26,13,reviewed,pr,pr
2020-10-05T16:40:57.047Z,54.8308,-160.2948,20,3.2,ml,,,,0.54,ak,ak020ctopgez,2020-10-14T22:48:54.409Z,"57 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-05T16:15:51.814Z,-18.6604,-178.046,528.49,4.2,mb,,95,3.818,0.33,us,us6000c72d,2020-10-13T20:56:30.040Z,"286 km ESE of Levuka, Fiji",earthquake,15.2,15.1,0.175,9,reviewed,us,us
2020-10-05T15:19:42.040Z,17.927,-67.0573,12,2.51,md,12,246,0.0444,0.1,pr,pr2020279009,2020-10-05T15:32:30.117Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.25,0.26,10,reviewed,pr,pr
2020-10-05T14:57:51.658Z,39.8812,23.3465,10,4.4,mb,,38,0.695,0.61,us,us6000c72a,2020-10-13T20:45:36.040Z,"19 km SSW of Kassándreia, Greece",earthquake,3.8,1.9,0.134,16,reviewed,us,us
2020-10-05T14:55:10.565Z,39.9709,24.3554,10,4.2,mb,,40,1.438,0.65,us,us6000c72b,2020-10-13T20:17:28.040Z,"33 km SSE of Karyes, Greece",earthquake,4.6,1.9,0.216,6,reviewed,us,us
2020-10-05T14:04:59.880Z,18.0245,-66.7966,16,2.74,md,12,129,0.0962,0.2,pr,pr2020279008,2020-10-05T14:27:21.763Z,"0 km NW of Guayanilla, Puerto Rico",earthquake,0.53,0.82,0.03,4,reviewed,pr,pr
2020-10-05T14:01:16.485Z,39.4952,141.9169,57.35,4.7,mb,,97,1.448,0.52,us,us6000c5pr,2020-10-13T19:42:15.040Z,"4 km NW of Yamada, Japan",earthquake,8.2,6.5,0.112,24,reviewed,us,us
2020-10-05T13:29:05.669Z,6.7188,127.705,10,4.4,mb,,126,8.333,0.36,us,us6000c729,2020-10-13T19:34:27.040Z,"139 km ESE of Manay, Philippines",earthquake,10.7,1.9,0.134,17,reviewed,us,us
2020-10-05T13:14:07.336Z,47.9253,-128.5121,10,3.8,mb,,122,2.267,0.75,us,us6000c72c,2020-10-13T19:12:44.040Z,"235 km SW of Tofino, Canada",earthquake,7.4,2,0.255,6,reviewed,us,us
2020-10-05T13:03:34.591Z,-15.6114,167.8046,121.01,5,mb,,55,0.602,0.66,us,us6000c5p7,2020-10-13T18:56:01.040Z,"66 km NE of Norsup, Vanuatu",earthquake,7,4.9,0.07,65,reviewed,us,us
2020-10-05T11:32:02.540Z,19.3333333333333,-155.168666666667,5.82,2.46,ml,54,85,,0.12,hv,hv72167281,2020-10-12T08:09:00.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.47,0.168512729678751,30,reviewed,hv,hv
2020-10-05T11:03:15.699Z,-21.8537,169.6045,10,4.7,mb,,97,1.51,0.93,us,us6000c5n9,2020-10-05T11:32:00.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.9,0.104,28,reviewed,us,us
2020-10-05T10:47:35.822Z,47.8385,-128.6302,10,4.4,mb,,173,2.736,1.06,us,us6000c5n5,2020-10-09T06:47:47.040Z,"248 km SW of Tofino, Canada",earthquake,10,2,0.156,15,reviewed,us,us
2020-10-05T10:38:58.482Z,-8.3101,-74.3924,158.54,4.4,mb,,108,1.767,0.85,us,us6000c5n6,2020-10-09T06:27:10.040Z,"18 km ENE of San Fernando, Peru",earthquake,9,11.2,0.12,20,reviewed,us,us
2020-10-05T09:58:00.647Z,54.3197,-161.2756,4.7,2.7,ml,,,,0.5,ak,ak020ctkn5xn,2020-10-14T22:47:02.686Z,"106 km SE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-05T09:04:31.235Z,52.2107,158.8914,99.97,4.5,mb,,150,0.827,1.08,us,us6000c5mu,2020-10-05T10:07:47.040Z,"86 km SSE of Vilyuchinsk, Russia",earthquake,9.6,6.6,0.087,39,reviewed,us,us
